Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Lithuania_2015,14.4,14249.1149666026,0.0913269037972952,9.11999988555908,67.23,0,1,Incorrectly Clustered
Lithuania_2016,14.3,14999.4796391329,1.6136217385438705,7.861999988555911,67.366,1,1,Correctly Clustered
Lithuania_2017,14.2,16840.938567953,4.25194117227659,7.07299995422363,67.516,1,-1,Failed to Clustered
Lithuania_2018,14.1,19153.4089860651,3.31977875575407,6.14699983596802,67.679,1,0,Correctly Clustered
Luxembourg_1991,9.7,37007.4387468692,1.82283889096553,1.48199999332428,81.13,1,-1,Failed to Clustered
Luxembourg_1992,10.3,40965.7443180141,3.72907578459095,2.02900004386902,81.528,1,-1,Failed to Clustered
Luxembourg_1993,9.8,41479.0872043957,5.9727695127264715,2.32999992370605,81.857,1,-1,Failed to Clustered
Luxembourg_1994,9.4,45481.8922019757,3.5423723599643795,3.4800000190734903,82.48200000000001,1,-1,Failed to Clustered
Luxembourg_1995,9.3,52831.25236606741,2.33207064384477,2.91799998283386,82.89299999999999,1,-1,Failed to Clustered
Luxembourg_1996,9.4,52571.9349918208,4.48787174544458,3.28600001335144,82.825,1,-1,Failed to Clustered
Luxembourg_1997,9.4,47042.347107788206,-0.9598471369006768,2.52699995040894,82.779,1,-1,Failed to Clustered
Luxembourg_1998,9.2,47584.4643916109,-2.00367250499073,2.76300001144409,82.89299999999999,1,-1,Failed to Clustered
Luxembourg_1999,8.8,51654.4027951819,5.8007396012034915,2.39000010490417,83.448,1,-1,Failed to Clustered
Luxembourg_2000,8.6,48735.995492187,2.16498243123378,2.34500002861023,84.21600000000002,1,-1,Failed to Clustered
Luxembourg_2001,8.4,48179.4208526047,0.457001502595361,1.80499994754791,84.84299999999998,1,-1,Failed to Clustered
Luxembourg_2002,8.4,52930.6411522641,1.68080745143064,2.62100005149841,85.29899999999998,1,-1,Failed to Clustered
Luxembourg_2003,9.0,65445.88503074071,2.6828165244396898,3.67499995231628,85.743,1,-1,Failed to Clustered
Luxembourg_2004,7.8,75716.3510789884,2.9549437516262995,5.11299991607666,86.177,1,-1,Failed to Clustered
Luxembourg_2005,7.8,80289.696409954,4.19570224047136,4.48799991607666,86.598,1,-1,Failed to Clustered
Luxembourg_2006,8.0,89739.71169613008,7.035516523503278,4.73099994659424,87.009,1,-1,Failed to Clustered
Luxembourg_2007,8.1,106018.492790674,1.4901362324085,4.06500005722046,87.40899999999998,1,-1,Failed to Clustered
Luxembourg_2008,7.4,114293.84332087,3.8837157973465697,5.05999994277954,87.8,1,-1,Failed to Clustered
Luxembourg_2009,7.3,103198.669312625,1.39801763817864,5.12200021743774,88.178,1,-1,Failed to Clustered
Luxembourg_2010,7.4,104965.30607826699,3.61672253990517,4.361000061035161,88.54700000000003,1,-1,Failed to Clustered
Luxembourg_2011,7.4,115761.507705096,4.77359090087512,4.901000022888179,88.906,1,-1,Failed to Clustered
Luxembourg_2012,7.3,106749.013622989,2.55649666776414,5.1399998664856,89.249,1,-1,Failed to Clustered
Luxembourg_2013,7.0,113625.13289956,1.69592288843647,5.84800004959106,89.574,1,-1,Failed to Clustered
Luxembourg_2014,6.9,118823.648368575,2.73613686087026,5.852000236511231,89.884,1,-1,Failed to Clustered
Luxembourg_2015,7.0,101376.496574339,0.18403494055716896,6.669000148773191,90.179,1,-1,Failed to Clustered
Luxembourg_2016,6.8,104278.390971905,0.770690201784532,6.29099988937378,90.46,1,-1,Failed to Clustered
Luxembourg_2017,7.1,107361.30694727099,1.71642825315756,5.52199983596802,90.727,1,-1,Failed to Clustered
Luxembourg_2018,7.1,116639.88804711,2.51183599840827,5.58500003814697,90.981,1,-1,Failed to Clustered
Latvia_1995,15.7,2322.08701045115,14.296902599052999,19.0,68.75,0,2,Correctly Clustered
Latvia_1996,14.0,2422.25057472853,12.4041516756555,20.7000007629395,68.65,0,2,Correctly Clustered
Latvia_1997,13.8,2675.24482765197,5.88444886338617,15.140000343322802,68.6,0,2,Correctly Clustered
Latvia_1998,14.2,2965.0730068330395,4.80915552039318,14.46399974823,68.45100000000001,0,2,Correctly Clustered
Latvia_1999,13.7,3144.9911270270195,1.49805296373395,13.789999961853,68.22,0,2,Correctly Clustered
Latvia_2000,13.6,3351.23070568401,3.59261670483177,14.211000442504899,68.067,0,2,Correctly Clustered
Latvia_2001,14.1,3566.17111854204,2.2852501631329702,13.8210000991821,67.95,0,2,Correctly Clustered
Latvia_2002,14.1,4125.21003421908,5.09526441536605,13.829000473022498,67.85,0,2,Correctly Clustered
Latvia_2003,14.2,5127.593574838929,4.943179492373218,12.0609998703003,67.8,0,2,Correctly Clustered
Latvia_2004,14.2,6343.14352575203,6.775120952645639,11.708000183105499,67.9,0,2,Correctly Clustered
Latvia_2005,14.6,7552.87389420335,11.1798415734485,10.0329999923706,68.0,0,2,Correctly Clustered
Latvia_2006,14.9,9663.373451366591,12.444787546475997,7.03000020980835,67.967,0,2,Correctly Clustered
Latvia_2007,15.0,14042.462420021202,20.1254224683739,6.05200004577637,67.9,0,1,Incorrectly Clustered
Latvia_2008,14.2,16376.9983633933,11.725289042740199,7.7389998435974094,67.834,0,1,Incorrectly Clustered
Latvia_2009,14.0,12257.2165683051,-9.72989880514285,17.5149993896484,67.814,0,2,Correctly Clustered
Latvia_2010,14.3,11344.693369583701,-0.40440030951332107,19.482000350952106,67.84100000000001,0,2,Correctly Clustered
Latvia_2011,13.9,13713.8553053545,6.403878859213611,16.205999374389602,67.869,0,1,Incorrectly Clustered
Latvia_2012,14.3,13847.7851073453,3.61925477030422,15.046999931335401,67.89699999999999,0,1,Incorrectly Clustered
Latvia_2013,14.3,15043.117563959098,1.63771670832742,11.866999626159696,67.925,0,1,Incorrectly Clustered
Latvia_2014,14.3,15740.326749071899,1.78329014938781,10.8459997177124,67.952,0,1,Incorrectly Clustered
Latvia_2015,14.4,13698.9379476476,0.00222370976850073,9.8730001449585,67.98,1,1,Correctly Clustered
Latvia_2016,14.6,14153.4149226916,0.8584658840384799,9.64299964904785,68.021,1,1,Correctly Clustered
Latvia_2017,14.8,15548.082313057099,2.98059379963252,8.715000152587889,68.075,1,1,Correctly Clustered
Latvia_2018,15.0,17860.6171980214,3.97676162594391,7.412000179290769,68.142,1,-1,Failed to Clustered
"Macao SAR, China_1991",4.392,10562.3381041305,11.638138110928097,3.00999999046326,99.805,1,2,Incorrectly Clustered
"Macao SAR, China_1992",4.272,13466.382753791899,14.831984493473499,2.2000000476837203,99.839,1,1,Correctly Clustered
"Macao SAR, China_1993",4.17,15195.971383801001,9.55042301958773,2.09999990463257,99.867,1,1,Correctly Clustered
"Macao SAR, China_1994",4.087,16585.1705199632,6.74122768287786,2.5,99.891,1,-1,Failed to Clustered
"Macao SAR, China_1995",4.023,18147.3362428736,8.191914058768129,3.5999999046325697,99.91,1,-1,Failed to Clustered
"Macao SAR, China_1996",3.975,18106.3257178294,2.21895219798893,4.19999980926514,99.98,1,-1,Failed to Clustered
"Macao SAR, China_1997",3.937,17967.4320297601,1.64292924812688,3.20000004768372,100.0,1,-1,Failed to Clustered
"Macao SAR, China_1998",3.906,16460.2146236333,-1.98127831211457,4.59999990463257,100.0,1,-1,Failed to Clustered
"Macao SAR, China_1999",3.878,15513.4690077038,-1.24672918231138,6.300000190734861,100.0,1,1,Correctly Clustered
"Macao SAR, China_2000",3.853,15710.0869270706,-1.6683625915296598,6.800000190734861,100.0,1,1,Correctly Clustered
"Macao SAR, China_2001",3.83,15552.9503784141,-1.4021025042530502,6.400000095367429,100.0,1,1,Correctly Clustered
"Macao SAR, China_2002",3.811,16315.363630714899,-1.32132125926491,6.300000190734861,100.0,1,1,Correctly Clustered
"Macao SAR, China_2003",3.794,17808.9015073297,0.0807686749064658,6.0,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2004",3.78,22446.33636543,1.91848900048784,4.90000009536743,100.0,1,0,Correctly Clustered
"Macao SAR, China_2005",3.766,25043.0189453563,5.56630207538069,4.099999904632569,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2006",3.75,29950.773106432796,7.805709180696268,3.79999995231628,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2007",3.73,36352.9184556869,8.821179079247289,3.20000004768372,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2008",3.709,40597.5574823323,10.0903337371591,3.0,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2009",3.687,40796.9618339517,0.8768039867857741,3.57999992370605,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2010",3.668,52253.1553117325,4.77938278843493,2.83999991416931,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2011",3.657,66644.3853449773,7.4943143807321215,2.55999994277954,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2012",3.657,76291.8474900231,6.929609848290651,1.9700000286102304,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2013",3.671,89287.4540184115,7.726149593036599,1.82000005245209,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2014",3.7,93777.1067959425,8.63856024600447,1.70000004768372,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2015",3.743,75340.9869811152,4.5024893843732805,1.80999994277954,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2016",3.8,74061.0860345658,0.9079068305436948,1.89999997615814,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2017",3.866,81516.6749248075,2.14977016942426,2.0,100.0,1,-1,Failed to Clustered
"Macao SAR, China_2018",3.939,87208.535912643,3.5318058100522203,1.96599996089935,100.0,1,-1,Failed to Clustered
Morocco_1991,7.187,1266.84944101357,5.39631617907051,13.539999961853,49.117,0,2,Correctly Clustered
Morocco_1992,7.018,1299.4216785914,4.58787832871923,13.630000114440902,49.844,0,2,Correctly Clustered
Morocco_1993,6.881,1199.31937659796,3.03498245469473,13.8079996109009,50.569,0,2,Correctly Clustered
Morocco_1994,6.769,1326.94130374274,0.655340244231468,13.8409996032715,51.295,0,2,Correctly Clustered
Morocco_1995,6.678,1432.31015105914,7.53840293402619,13.8520002365112,51.692,0,2,Correctly Clustered
Morocco_1996,6.604,1561.12944124979,0.435488561922526,13.878999710083,52.022,0,2,Correctly Clustered
Morocco_1997,6.54,1396.7699166392401,0.7133916533049961,13.8570003509521,52.35,0,2,Correctly Clustered
Morocco_1998,6.48,1472.3856198282,0.391321279452626,13.8500003814697,52.678,0,2,Correctly Clustered
Morocco_1999,6.417000000000002,1447.96873930543,0.56954637038622,13.9399995803833,53.007,0,2,Correctly Clustered
Morocco_2000,6.341,1334.9430510438401,-0.7422881899187671,13.5799999237061,53.335,0,2,Correctly Clustered
Morocco_2001,6.246,1339.29357716301,0.652317542296132,12.460000038147,53.662,0,2,Correctly Clustered
Morocco_2002,6.13,1416.48815826199,1.20854449034931,11.5900001525879,53.99,0,2,Correctly Clustered
Morocco_2003,5.997999999999998,1725.45803790064,1.06260500296965,11.9200000762939,54.317,0,2,Correctly Clustered
Morocco_2004,5.852,1952.9018302260401,1.21922110729386,10.8299999237061,54.644,0,2,Correctly Clustered
Morocco_2005,5.7010000000000005,2018.02574307829,1.19054061343098,11.0100002288818,55.174,0,2,Correctly Clustered
Morocco_2006,5.559,2196.0121896701603,1.5480307575997498,9.670000076293947,55.746,0,2,Correctly Clustered
Morocco_2007,5.436,2499.2599375718696,3.5950548014277595,9.5600004196167,56.317,0,2,Correctly Clustered
Morocco_2008,5.339,2890.36008322739,4.53049709499408,9.56999969482422,56.886,0,2,Correctly Clustered
Morocco_2009,5.269,2866.92419864666,0.146912227305961,8.96000003814697,57.452,0,2,Correctly Clustered
Morocco_2010,5.225,2839.9251680593293,0.9756216921949352,9.09000015258789,58.018,0,2,Correctly Clustered
Morocco_2011,5.199,3046.94913644957,-0.690980555689521,8.90999984741211,58.581,0,2,Correctly Clustered
Morocco_2012,5.181,2912.65827494029,0.369335229674476,8.98999977111816,59.142,0,2,Correctly Clustered
Morocco_2013,5.1629999999999985,3121.68117550498,1.30729203571408,9.22999954223633,59.7,0,2,Correctly Clustered
Morocco_2014,5.142,3171.69919227376,0.377809577308867,9.69999980926514,60.256,0,2,Correctly Clustered
Morocco_2015,5.118,2875.25798516781,2.12904824405096,9.46000003814697,60.809,0,2,Correctly Clustered
Morocco_2016,5.093,2896.72000268117,1.48315700501477,9.30000019073486,61.36,0,2,Correctly Clustered
Morocco_2017,5.072,3036.32525487301,0.682985840616098,9.1870002746582,61.908,0,2,Correctly Clustered
Morocco_2018,5.06,3222.20063433213,1.0660233458723,9.07800006866455,62.453,0,2,Correctly Clustered
Moldova_1996,11.452,462.16974937019796,27.8519772344031,7.900000095367429,46.2,0,2,Correctly Clustered
Moldova_1997,11.575,528.180434400879,12.5029398804376,7.900000095367429,45.797,0,2,Correctly Clustered
Moldova_1998,11.656,465.053966361478,9.46173010844689,10.0,45.394,0,2,Correctly Clustered
Moldova_1999,11.698,321.026223292627,39.781666089724496,11.140000343322802,44.992,0,2,Correctly Clustered
Moldova_2000,11.715,354.003798172847,27.328752028951502,8.46000003814697,44.589,0,2,Correctly Clustered
Moldova_2001,11.729,407.73484454911596,12.0892509590311,7.28999996185303,44.18899999999999,0,2,Correctly Clustered
Moldova_2002,11.759,458.67781683631205,9.827402080254698,6.800000190734861,43.789,0,2,Correctly Clustered
Moldova_2003,11.815,548.291314551314,14.8659723755058,7.949999809265139,43.389,0,2,Correctly Clustered
Moldova_2004,11.894,720.945951145159,7.98708690096271,8.17000007629395,42.99,0,2,Correctly Clustered
Moldova_2005,11.979,831.208178175711,9.34414408681718,7.28999996185303,42.775,0,2,Correctly Clustered
Moldova_2006,12.042,950.6404087460428,13.4181412258745,7.380000114440921,42.744,0,2,Correctly Clustered
Moldova_2007,12.059,1230.44456420222,15.9087149462615,5.07000017166138,42.713,0,2,Correctly Clustered
Moldova_2008,12.018,1695.9850751088095,9.24424882653561,3.9800000190734894,42.682,0,2,Correctly Clustered
Moldova_2009,11.922,1525.52611882763,2.16939173262072,6.400000095367429,42.651,0,2,Correctly Clustered
Moldova_2010,11.788,1958.13371987623,33.30493305382249,7.44600009918213,42.62,0,2,Correctly Clustered
Moldova_2011,11.642,2363.59372511782,8.19079692553754,6.68200016021729,42.589,0,2,Correctly Clustered
Moldova_2012,11.513,2446.7253157714003,7.4242229688565,5.57800006866455,42.558,0,2,Correctly Clustered
Moldova_2013,11.424,2668.6830093877497,3.92385059007738,5.10400009155273,42.527,0,2,Correctly Clustered
Moldova_2014,11.386,2674.11633164002,6.352184991299208,3.85599994659424,42.496,0,2,Correctly Clustered
Moldova_2015,11.398,2179.23362495857,9.56436552819962,3.69400000572205,42.49,0,2,Correctly Clustered
Moldova_2016,11.452,2272.40570707297,5.674085229011849,4.18499994277954,42.511,0,2,Correctly Clustered
Moldova_2017,11.528,2724.49309280928,6.25027875858531,4.09800004959106,42.557,0,2,Correctly Clustered
Moldova_2018,11.61,3227.3121916043,3.95477900474204,2.9779999256134,42.629,0,2,Correctly Clustered
Madagascar_1991,14.754,222.15374431496,12.8843658523104,5.531000137329099,24.119,0,2,Correctly Clustered
Madagascar_1992,14.296,245.864316227243,14.4150232847209,5.59700012207031,24.681,0,2,Correctly Clustered
Madagascar_1993,13.8,265.934507379578,12.0815191473769,5.72800016403198,25.251,0,2,Correctly Clustered
Madagascar_1994,13.277,227.83690548223598,41.6531467371707,5.7529997825622585,25.536,0,2,Correctly Clustered
Madagascar_1995,12.74,234.49405820789602,45.1234558083689,5.76000022888184,25.796,0,2,Correctly Clustered
Madagascar_1996,12.2,287.35655959388697,17.8390344723552,5.78000020980835,26.058000000000003,0,2,Correctly Clustered
Madagascar_1997,11.666,247.129410232435,7.29351522083191,5.76399993896484,26.321,0,2,Correctly Clustered
Madagascar_1998,11.148,252.46520580368698,8.43668327844931,5.7589998245239284,26.586,0,2,Correctly Clustered
Madagascar_1999,10.656,243.252751462484,9.71465914838947,5.824999809265139,26.853,0,2,Correctly Clustered
Madagascar_2000,10.199,245.939065850803,7.23316883145712,5.800000190734861,27.121,0,2,Correctly Clustered
Madagascar_2001,9.786,278.55570317667195,7.26708212102901,5.34999990463257,27.391,0,2,Correctly Clustered
Madagascar_2002,9.412,262.285948115462,15.2758701043854,5.20900011062622,27.663,0,2,Correctly Clustered
Madagascar_2003,9.074,316.799896490486,2.76459589174752,5.01000022888184,27.936,0,2,Correctly Clustered
Madagascar_2004,8.771,245.12358758326198,14.303811020088501,3.71900010108948,28.211,0,2,Correctly Clustered
Madagascar_2005,8.498,274.819702299258,18.3199427735997,2.61999988555908,28.814,0,2,Correctly Clustered
Madagascar_2006,8.249,292.150728813718,11.469700245810001,2.8199999332428,29.425,0,2,Correctly Clustered
Madagascar_2007,8.017000000000001,438.655290070345,27.2418183171102,3.03099989891052,30.043000000000006,0,2,Correctly Clustered
Madagascar_2008,7.796,536.3514821253029,7.486300275779481,3.3039999008178698,30.67,0,2,Correctly Clustered
Madagascar_2009,7.582999999999998,467.539737921872,6.9291590843149695,3.86100006103516,31.301,0,2,Correctly Clustered
Madagascar_2010,7.375,471.959211584451,10.2185410308594,4.280000209808351,31.938,0,2,Correctly Clustered
Madagascar_2011,7.172999999999999,531.2655053986758,10.3861871356489,2.01900005340576,32.58,0,2,Correctly Clustered
Madagascar_2012,6.98,518.152812673554,5.46617486758645,0.5989999771118161,33.227,0,2,Correctly Clustered
Madagascar_2013,6.8,541.06608508644,5.4523024479030715,0.935999989509583,33.878,0,2,Correctly Clustered
Madagascar_2014,6.63,530.861263904165,6.7317708110367676,1.32700002193451,34.534,0,2,Correctly Clustered
Madagascar_2015,6.472,467.235277373582,6.503716692188232,1.7849999666213998,35.19300000000001,0,2,Correctly Clustered
Madagascar_2016,6.324,475.95536563647397,8.9600807272264,1.76300001144409,35.856,0,2,Correctly Clustered
Madagascar_2017,6.185,515.292738970352,4.9615397574911,1.72500002384186,36.522,0,2,Correctly Clustered
Madagascar_2018,6.055,527.501285041282,7.58252204168299,1.68900001049042,37.191,0,2,Correctly Clustered
Maldives_1996,5.854,1737.7001113206604,4.656329732560581,0.9850000143051152,26.008000000000006,0,2,Correctly Clustered
Maldives_1997,5.497000000000001,1926.2422297395,4.10041398025945,1.19500005245209,26.379,0,2,Correctly Clustered
Maldives_1998,5.175,2011.8693919691198,-1.13798295569899,1.42700004577637,26.755,0,2,Correctly Clustered
Maldives_1999,4.887,2154.2288461865696,2.75330661197941,1.7009999752044698,27.134,0,2,Correctly Clustered
Maldives_2000,4.635,2234.57986558466,2.03241245157287,1.9700000286102304,27.706,0,2,Correctly Clustered
Maldives_2001,4.423,3039.33462296316,50.8928275417416,2.15199995040894,28.859,0,2,Correctly Clustered
Maldives_2002,4.246,3049.19761647393,0.4975352164397861,2.37299990653992,30.042,0,2,Correctly Clustered
Maldives_2003,4.102,3475.98330493454,3.11136668099014,2.5789999961853,31.252,0,2,Correctly Clustered
Maldives_2004,3.985,3941.4311358488703,9.97004006551359,2.75600004196167,32.49,0,2,Correctly Clustered
Maldives_2005,3.889,3639.9665762434,9.15817119906997,2.92499995231628,33.75,0,2,Correctly Clustered
Maldives_2006,3.809,4809.96311494807,7.3658346588596,3.04299998283386,34.794000000000004,0,2,Correctly Clustered
Maldives_2007,3.738,5574.451876329549,10.1180683796945,3.1689999103546103,35.2,0,2,Correctly Clustered
Maldives_2008,3.671,6614.15914742089,11.0500436916751,3.35599994659424,35.61,0,2,Correctly Clustered
