Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Moldova_1997,11.575,528.180434400879,12.5029398804376,7.900000095367429,45.797,0
Moldova_1998,11.655999999999999,465.053966361478,9.46173010844689,10.0,45.394,0
Moldova_1999,11.698,321.026223292627,39.781666089724496,11.140000343322802,44.992,0
Moldova_2000,11.715,354.003798172847,27.328752028951502,8.46000003814697,44.589,0
Moldova_2001,11.729000000000001,407.73484454911596,12.0892509590311,7.28999996185303,44.18899999999999,0
Moldova_2002,11.759,458.67781683631205,9.827402080254698,6.800000190734861,43.788999999999994,0
Moldova_2003,11.815,548.291314551314,14.8659723755058,7.949999809265139,43.388999999999996,0
Moldova_2004,11.894,720.945951145159,7.98708690096271,8.17000007629395,42.99,0
Moldova_2005,11.979000000000001,831.208178175711,9.34414408681718,7.28999996185303,42.775,0
Moldova_2006,12.042,950.6404087460429,13.4181412258745,7.380000114440921,42.744,0
Moldova_2007,12.059000000000001,1230.44456420222,15.9087149462615,5.07000017166138,42.713,0
Moldova_2008,12.017999999999999,1695.9850751088097,9.24424882653561,3.9800000190734903,42.681999999999995,0
Moldova_2009,11.922,1525.52611882763,2.16939173262072,6.400000095367429,42.651,0
Moldova_2010,11.788,1958.13371987623,33.304933053822495,7.44600009918213,42.62,0
Moldova_2011,11.642000000000001,2363.5937251178198,8.19079692553754,6.68200016021729,42.589,0
Moldova_2012,11.513,2446.7253157714003,7.4242229688565,5.57800006866455,42.558,0
Moldova_2013,11.424000000000001,2668.6830093877497,3.92385059007738,5.10400009155273,42.527,0
Moldova_2014,11.386,2674.11633164002,6.352184991299209,3.85599994659424,42.496,0
Moldova_2015,11.398,2179.23362495857,9.56436552819962,3.69400000572205,42.49,0
Moldova_2016,11.452,2272.40570707297,5.674085229011849,4.18499994277954,42.511,0
Moldova_2017,11.527999999999999,2724.49309280928,6.25027875858531,4.09800004959106,42.556999999999995,0
Moldova_2018,11.61,3227.3121916043,3.95477900474204,2.9779999256133998,42.629,0
Madagascar_1991,14.754000000000001,222.15374431496002,12.8843658523104,5.531000137329099,24.119,0
Madagascar_1992,14.296,245.864316227243,14.4150232847209,5.59700012207031,24.680999999999997,0
Madagascar_1993,13.8,265.934507379578,12.0815191473769,5.72800016403198,25.250999999999998,0
Madagascar_1994,13.277000000000001,227.83690548223598,41.6531467371707,5.752999782562259,25.535999999999998,0
Madagascar_1995,12.74,234.49405820789602,45.1234558083689,5.7600002288818395,25.796,0
Madagascar_1996,12.2,287.35655959388697,17.8390344723552,5.78000020980835,26.058000000000003,0
Madagascar_1997,11.665999999999999,247.129410232435,7.29351522083191,5.76399993896484,26.320999999999998,0
Madagascar_1998,11.148,252.46520580368698,8.43668327844931,5.758999824523929,26.586,0
Madagascar_1999,10.655999999999999,243.252751462484,9.71465914838947,5.824999809265139,26.853,0
Madagascar_2000,10.199,245.939065850803,7.23316883145712,5.800000190734861,27.121,0
Madagascar_2001,9.786,278.55570317667195,7.26708212102901,5.34999990463257,27.391,0
Madagascar_2002,9.412,262.285948115462,15.2758701043854,5.20900011062622,27.663,0
Madagascar_2003,9.074,316.799896490486,2.76459589174752,5.01000022888184,27.936,0
Madagascar_2004,8.771,245.12358758326198,14.303811020088501,3.7190001010894798,28.211,0
Madagascar_2005,8.498,274.819702299258,18.3199427735997,2.61999988555908,28.814,0
Madagascar_2006,8.249,292.150728813718,11.469700245810001,2.8199999332427996,29.425,0
Madagascar_2007,8.017000000000001,438.655290070345,27.2418183171102,3.0309998989105202,30.043000000000003,0
Madagascar_2008,7.796,536.3514821253029,7.486300275779481,3.3039999008178698,30.67,0
Madagascar_2009,7.582999999999999,467.539737921872,6.9291590843149695,3.8610000610351602,31.301,0
Madagascar_2010,7.375,471.959211584451,10.2185410308594,4.2800002098083505,31.938000000000002,0
Madagascar_2011,7.172999999999999,531.2655053986759,10.3861871356489,2.01900005340576,32.58,0
Madagascar_2012,6.98,518.152812673554,5.46617486758645,0.5989999771118161,33.227,0
Madagascar_2013,6.8,541.06608508644,5.452302447903071,0.935999989509583,33.878,0
Madagascar_2014,6.63,530.861263904165,6.731770811036769,1.32700002193451,34.534,0
Madagascar_2015,6.472,467.235277373582,6.503716692188231,1.7849999666213998,35.193000000000005,0
Madagascar_2016,6.324,475.95536563647397,8.9600807272264,1.76300001144409,35.856,0
Madagascar_2017,6.185,515.292738970352,4.9615397574911,1.72500002384186,36.522,0
Madagascar_2018,6.055,527.501285041282,7.58252204168299,1.68900001049042,37.191,0
Maldives_1996,5.854,1737.7001113206602,4.656329732560581,0.9850000143051151,26.008000000000003,0
Maldives_1997,5.497000000000001,1926.2422297395,4.10041398025945,1.19500005245209,26.379,0
Maldives_1998,5.175,2011.8693919691198,-1.13798295569899,1.42700004577637,26.755,0
Maldives_1999,4.887,2154.2288461865696,2.75330661197941,1.7009999752044698,27.134,0
Maldives_2000,4.635,2234.57986558466,2.03241245157287,1.9700000286102302,27.706,0
Maldives_2001,4.423,3039.33462296316,50.8928275417416,2.15199995040894,28.859,0
Maldives_2002,4.246,3049.19761647393,0.49753521643978604,2.37299990653992,30.041999999999998,0
Maldives_2003,4.102,3475.98330493454,3.1113666809901397,2.5789999961852996,31.252,0
Maldives_2004,3.985,3941.4311358488703,9.97004006551359,2.75600004196167,32.49,0
Maldives_2005,3.889,3639.9665762434,9.15817119906997,2.92499995231628,33.75,0
Maldives_2006,3.8089999999999997,4809.96311494807,7.3658346588596,3.04299998283386,34.794000000000004,0
Maldives_2007,3.738,5574.451876329549,10.1180683796945,3.1689999103546103,35.2,0
Maldives_2008,3.6710000000000003,6614.15914742089,11.0500436916751,3.35599994659424,35.61,0
Maldives_2009,3.603,6636.4124160295205,11.286833178866699,3.8280000686645494,36.021,0
Maldives_2010,3.529,7076.662423202379,2.88162154863596,4.14300012588501,36.434,0
Maldives_2011,3.445,7291.427640397041,12.634986850490902,4.40899991989136,36.849000000000004,0
Maldives_2012,3.353,7265.613655566691,6.776952582133959,4.69500017166138,37.266999999999996,0
Maldives_2013,3.2560000000000002,7928.457365148241,6.43035569811721,4.9959998130798295,37.685,0
Maldives_2014,3.157,8499.36576172668,4.64084381970453,5.21000003814697,38.106,0
Maldives_2015,3.0580000000000003,9033.390412987199,7.9299081047869,5.66699981689453,38.529,0
Maldives_2016,2.965,9209.28862477108,0.22523273702039104,6.119999885559079,38.954,0
Maldives_2017,2.883,9540.63434888323,1.38213517248649,5.980999946594241,39.38,0
Maldives_2018,2.8139999999999996,10330.615614094,5.26504020311766,5.84899997711182,39.808,0
Mexico_1991,5.347,3661.9478793614503,23.429719013783302,3.0469999313354506,71.816,0
Mexico_1992,5.255,4170.62328677871,14.844391912769401,3.09599995613098,72.209,0
Mexico_1993,5.172999999999999,5650.02628596643,36.163046007592605,3.21399998664856,72.598,0
Mexico_1994,5.1,5854.417857481861,8.81050439856688,4.2480001449585005,72.985,0
Mexico_1995,5.033,3928.22392568469,38.4646570812515,6.888000011444089,73.368,0
Mexico_1996,4.968999999999999,4412.11634488536,26.5455123731278,5.25,73.67,0
Mexico_1997,4.906000000000001,5289.16798819206,18.7448692907348,4.05499982833862,73.929,0
Mexico_1998,4.843999999999999,5481.18149744964,15.429685286334697,3.5729999542236297,74.186,0
Mexico_1999,4.7860000000000005,6157.1924752655605,16.102819047641002,2.48799991607666,74.441,0
Mexico_2000,4.737,7157.81449985734,11.152206115535801,2.56299996376038,74.722,0
Mexico_2001,4.703,7544.568648136429,6.04149011476282,2.5380001068115203,75.045,0
Mexico_2002,4.689,7593.13779293625,5.503365871926039,3.00300002098084,75.365,0
Mexico_2003,4.7,7075.369642999741,4.03945556940289,3.45499992370605,75.682,0
Mexico_2004,4.734,7484.4865419302905,7.96171097710629,3.93700003623962,75.997,0
Mexico_2005,4.792,8277.67125149603,5.87392141103811,3.55800008773804,76.308,0
Mexico_2006,4.869,9068.294387012349,6.389222408411981,3.5659999847412096,76.616,0
Mexico_2007,4.961,9642.680605049109,5.78906129053311,3.62800002098084,76.92,0
Mexico_2008,5.06,10016.571304388399,6.17251207077044,3.87400007247925,77.222,0
Mexico_2009,5.162999999999999,8002.97210649807,3.9476628950209802,5.35599994659424,77.52,0
Mexico_2010,5.266,9271.398233246391,4.54515133760761,5.30299997329712,77.815,0
Mexico_2011,5.369,10203.4208543113,5.842873194782469,5.17000007629395,78.111,0
Mexico_2012,5.471,10241.7279153745,4.06592696849427,4.88700008392334,78.405,0
Mexico_2013,5.572,10725.1833166036,1.5297308206106397,4.91400003433228,78.699,0
Mexico_2014,5.67,10922.3760488647,4.42334194356455,4.80900001525879,78.993,0
Mexico_2015,5.763,9605.95235103139,2.78739303900679,4.3130002021789595,79.285,0
Mexico_2016,5.851,8739.756042809291,5.377774166779691,3.8589999675750697,79.577,0
Mexico_2017,5.933,9278.41816833763,6.65722627306393,3.42000007629395,79.867,0
Mexico_2018,6.01,9673.44367360619,4.96688092532254,3.2829999923706095,80.156,0
North Macedonia_1991,7.665,2477.68552392165,93.92132137833401,35.516998291015604,58.233999999999995,0
North Macedonia_1992,7.7860000000000005,1225.37314943187,1271.66403962857,35.655998229980504,58.763999999999996,0
North Macedonia_1993,7.898,1352.0257257214698,442.12942247634203,35.925998687744105,59.291000000000004,0
North Macedonia_1994,7.995,1794.7098965602802,151.885706190481,35.9770011901855,59.794,0
North Macedonia_1995,8.073,2359.80033811007,17.0916163109023,35.992000579834,59.586999999999996,0
North Macedonia_1996,8.132,2338.06831062022,2.86482093164999,36.0330009460449,59.38,0
North Macedonia_1997,8.176,1964.8828932687802,3.92928882813115,36.0,59.172,0
North Macedonia_1998,8.215,1866.85008983781,1.3917089531508002,34.5,58.965,0
North Macedonia_1999,8.254,1908.5926007932899,2.7380669156244903,32.4000015258789,58.757,0
North Macedonia_2000,8.302,1854.14595610107,8.17838315960276,32.2000007629395,58.548,0
North Macedonia_2001,8.373,1815.92009071121,4.718960972134849,30.5200004577637,58.339,0
North Macedonia_2002,8.47,1961.20373553606,0.9439668422743641,31.940000534057603,58.13,0
North Macedonia_2003,8.595,2408.8001100553197,1.6516489673794401,36.689998626709,57.92100000000001,0
North Macedonia_2004,8.743,2762.5603583758398,-0.166381009558819,37.1609992980957,57.711000000000006,0
North Macedonia_2005,8.905,3037.7531103044503,4.89625551131468,37.25,57.532,0
North Macedonia_2006,9.067,3325.6358088571,3.25262417820976,36.0250015258789,57.383,0
North Macedonia_2007,9.215,4036.20276983476,4.59255256903033,34.9339981079102,57.263999999999996,0
North Macedonia_2008,9.339,4793.44366858209,5.4911940360027005,33.7610015869141,57.175,0
North Macedonia_2009,9.437000000000001,4544.00883488258,0.295077614209305,32.179000854492195,57.117,0
North Macedonia_2010,9.511000000000001,4542.89971678317,2.04128302301487,32.0200004577637,57.089,0
North Macedonia_2011,9.566,5063.78698606358,3.72217234010573,31.377000808715803,57.092,0
North Macedonia_2012,9.616,4698.14129350594,1.0027339211741,31.016000747680696,57.125,0
North Macedonia_2013,9.669,5210.67583028154,4.4838322930601295,28.996000289917003,57.18899999999999,0
North Macedonia_2014,9.73,5468.48086914212,1.4464609684616399,28.030000686645497,57.284,0
North Macedonia_2015,9.801,4840.273122867829,2.00367113942801,26.068000793457,57.408,0
North Macedonia_2016,9.88,5129.1589602370295,3.46501517202722,23.7240009307861,57.563,0
North Macedonia_2017,9.965,5417.64201944282,3.41722877997034,22.3810005187988,57.748000000000005,0
North Macedonia_2018,10.051,6083.71894832148,4.30913730138511,20.7360000610352,57.963,0
Mali_1991,20.248,315.456317277403,-5.816057298641669,3.2100000381469704,23.750999999999998,0
Mali_1992,20.065,319.838029708742,0.738816824028561,3.2360000610351602,24.186,0
Mali_1993,19.935,310.138251539989,3.2350941551597296,3.28600001335144,24.624000000000002,0
Mali_1994,19.838,223.018023022011,39.5623519084172,3.29500007629395,25.069000000000003,0
Mali_1995,19.743,282.341255036895,15.8089838973553,3.29800009727478,25.519000000000002,0
Mali_1996,19.614,282.633000795618,-1.6521191963627602,3.30599999427795,25.975,0
Mali_1997,19.421,267.18915875462,5.58019782996801,3.29999995231628,26.434,0
Mali_1998,19.141,281.872630907954,1.73957502877447,3.91199994087219,26.948,0
Mali_1999,18.766,323.168638837574,16.2860455817107,4.61299991607666,27.646,0
Mali_2000,18.292,269.871137691703,-0.6197279203850171,5.32200002670288,28.355999999999998,0
Mali_2001,17.725,307.436920532829,4.67836208273651,6.09499979019165,29.075,0
Mali_2002,17.096,334.836520639048,3.51288172290896,6.980999946594241,29.805999999999997,0
Mali_2003,16.437,392.52475895718396,-7.59428426979656,7.875,30.546999999999997,0
Mali_2004,15.767000000000001,440.168441800791,3.59862414352318,8.75,31.3,0
Mali_2005,15.112,488.828137358059,7.50172639483495,9.78400039672852,32.06,0
Mali_2006,14.492,522.578372431972,4.64687335867129,10.7290000915527,32.832,0
Mali_2007,13.915999999999999,596.690188823963,4.55504607861359,11.710000038147,33.611999999999995,0
Mali_2008,13.387,690.8824397585299,6.7515143090354695,10.2089996337891,34.403,0
Mali_2009,12.91,698.2183824666679,5.17546239251097,9.28499984741211,35.2,0
Mali_2010,12.481,709.581964584771,4.36809902783483,8.06999969482422,35.999,0
Mali_2011,12.09,836.509809417356,12.153421945553601,6.900000095367429,36.799,0
Mali_2012,11.72,778.6694624920531,4.60482136424292,7.09600019454956,37.599000000000004,0
Mali_2013,11.357999999999999,805.259668494187,0.701147246374603,7.300000190734861,38.398,0
Mali_2014,11.001,847.150386296709,1.25051921539236,6.375,39.196,0
Mali_2015,10.649000000000001,751.170593517089,3.08664757266048,7.729000091552731,39.991,0
Mali_2016,10.307,779.874933008414,1.35969349905767,7.55299997329712,40.783,0
Mali_2017,9.984,828.5119764015241,1.95090428799205,7.32999992370605,41.571999999999996,0
Mali_2018,9.686,899.659908096615,1.84226416994339,7.110000133514401,42.356,0
Malta_1991,7.9,7558.27738257485,3.35087387479321,5.43599987030029,90.49700000000001,0
Malta_1992,7.9,8220.2455176794,3.55441842416849,6.13700008392334,90.611,0
Malta_1993,7.3,7296.31014355389,2.85450591841187,6.31699991226196,90.723,0
Malta_1994,7.2,8000.518004522321,3.56174406945019,6.28599977493286,90.835,0
Malta_1995,7.2,9114.35806521342,0.7815874115210591,6.1680002212524405,90.946,0
Malta_1996,7.3,9397.80091834724,2.10293249262254,6.37099981307983,91.181,0
Malta_1997,7.5,9679.88285697775,5.58816239628605,6.56400012969971,91.492,0
Malta_1998,7.8,10183.6759897077,1.37741353298637,6.639999866485599,91.79299999999999,0
Malta_1999,7.9,10648.9888960115,3.1472482185917596,6.71700000762939,92.085,0
Malta_2000,7.5,11039.056507451101,7.33028279229322,6.32299995422363,92.368,0
Malta_2001,7.4,11021.786355464099,2.7017928915196605,7.10699987411499,92.641,0
Malta_2002,7.6,11843.9390200563,1.29683631856841,6.90199995040894,92.905,0
Malta_2003,7.9,13689.989987991,-1.29697924242382,7.48799991607666,93.16,0
Malta_2004,7.5,15109.054968395902,1.06395601684535,7.31699991226196,93.40700000000001,0
Malta_2005,7.8,15835.346668788301,1.79638977597956,6.9229998588562,93.645,0
Malta_2006,7.9,16671.567199263798,2.8640507711214704,6.7979998588562,93.78399999999999,0
Malta_2007,7.6,19375.569601363,2.79755555316279,6.47200012207031,93.85700000000001,0
Malta_2008,7.9,21928.700674056203,3.0003237783566896,5.9770002365112305,93.929,0
Malta_2009,7.8,20675.582586206398,2.69004927844192,6.88899993896484,94.001,1
Malta_2010,7.3,21107.3644349639,3.8298634867885095,6.84700012207031,94.072,1
Malta_2011,7.8,22845.9048853838,2.1872170025210904,6.377999782562259,94.141,1
Malta_2012,8.1,21926.8083687432,2.06974277440368,6.19600009918213,94.211,1
Malta_2013,7.6,23838.6143979371,1.95692188008006,6.105999946594241,94.279,1
Malta_2014,7.5,26012.0153054014,2.3751686844143998,5.724999904632571,94.34700000000001,1
Malta_2015,7.7,24077.010824854904,2.43042912640973,5.37900018692017,94.414,1
Malta_2016,7.3,25151.519616893198,1.37633321620778,4.6869997978210405,94.48,1
Malta_2017,7.6,27283.5447293274,2.3595397370448796,4.00099992752075,94.546,1
Malta_2018,7.6,30098.2833099975,2.11749738947577,3.7160000801086404,94.61200000000001,1
Myanmar_2000,9.863999999999999,190.606231910312,2.46177398816046,0.7919999957084659,27.025,0
Myanmar_2001,9.783,137.16832669199,24.8444647783729,0.7910000085830692,27.208000000000002,0
Myanmar_2002,9.703,142.08226523019502,41.5089280022219,0.8090000152587891,27.391,0
Myanmar_2003,9.622,217.39041894811402,20.4965394082855,0.810999989509583,27.575,0
Myanmar_2004,9.538,217.594282612061,3.60112807915908,0.7940000295639041,27.76,0
Myanmar_2005,9.447000000000001,244.88234994012,19.1635299039187,0.773999989032745,27.945999999999998,0
Myanmar_2006,9.347000000000001,294.163181308112,21.3004988062924,0.7319999933242801,28.131999999999998,0
Myanmar_2007,9.236,406.72868915225195,23.643908118402,0.6980000138282779,28.319000000000003,0
Myanmar_2008,9.116,638.149059869843,13.6186579472663,0.6869999766349789,28.506999999999998,0
Myanmar_2009,8.988999999999999,734.4460067488201,4.87859924628746,0.7649999856948849,28.695,0
Myanmar_2010,8.857999999999999,979.051630004942,7.04321189356271,0.785000026226044,28.885,0
Myanmar_2011,8.726,1176.2424533610902,10.254576668267,0.78600001335144,29.075,0
Myanmar_2012,8.597999999999999,1165.79432896131,3.13009695252966,0.790000021457672,29.266,0
Myanmar_2013,8.48,1162.33144011893,4.37807084326613,0.7960000038146969,29.456999999999997,0
Myanmar_2014,8.377,1251.8207645081402,4.1735313590316405,0.777999997138977,29.65,0
Myanmar_2015,8.295,1133.00281580351,4.13669673908315,0.765999972820282,29.858,0
Myanmar_2016,8.238,1192.4953378504301,3.61567809536277,1.1410000324249299,30.081999999999997,0
Myanmar_2017,8.206,1249.82874570041,6.22444491206635,1.5509999990463301,30.322,0
Myanmar_2018,8.199,1325.9529237064,8.278676185158549,1.49399995803833,30.579,0
Montenegro_2001,9.875,1909.5987018617898,20.2047469462506,30.4659996032715,59.559,0
Montenegro_2002,9.978,2106.6350684523,3.0751586805739097,30.6299991607666,60.568000000000005,0
Montenegro_2003,10.068999999999999,2789.15906483509,8.32077406492589,30.6469993591309,61.568000000000005,0
Montenegro_2004,10.152000000000001,3380.16512135859,5.88572437844677,30.5,62.126999999999995,0
Montenegro_2005,10.222999999999999,3674.6179242796998,4.33458616944581,30.309999465942397,62.465,0
Montenegro_2006,10.273,4425.67887307803,10.1069590312696,24.5049991607666,62.803000000000004,0
Montenegro_2007,10.293,5976.391922117671,16.041548420850102,19.3999996185303,63.138999999999996,0
Montenegro_2008,10.283,7367.751909108821,7.629128294270049,17.1499996185303,63.475,0
Montenegro_2009,10.25,6727.10551982115,2.4078736836624,19.090000152587898,63.808,0
Montenegro_2010,10.21,6682.28115774575,1.60422629229274,19.649000167846697,64.14,0
